eventID,parentEventID,eventDate,verbatimEventDate,eventRemarks,samplingEffort,locationID,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,country,countryCode,stateProvince,municipality,locality,geodeticDatum
b17a07cb-6154-4177-8ae2-e8fb7d8c46ed,e137c246-9236-4933-a0f0-dc5793be54bb,2014-05-26,2014_spring,Secondary_session,643.6578408144721,cellNR_9,64.48939684321007,13.129533745147764,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
b4245565-2864-4b86-8a9e-23380fa6786b,a297d529-3d8f-4802-bb4c-647c8805cf2d,2014-05-26,2014_spring,Secondary_session,684.6271061546817,cellNR_29,64.48715468404002,13.129686981900669,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
1fd6b873-ed66-4fc8-ba58-6a29cac1f49b,03ffb38a-280e-4c13-9c3d-b2c87d4ac62a,2014-05-26,2014_spring,Secondary_session,608.3072146213289,cellNR_49,64.48491252398546,13.129840190695745,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
77fb373a-f6ca-413b-9502-7d23448e1348,f7126666-c857-41ed-88b3-c140f4d5a6a9,2014-05-26,2014_spring,Secondary_session,388.9446727957748,cellNR_68,64.48260420690518,13.124795049098394,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
ca1cf38a-d45b-4226-8ed5-173740c533dd,42d28208-c4ac-4a67-ae99-800de0c17a87,2014-05-26,2014_spring,Secondary_session,146.14964338488556,cellNR_69,64.48267036304644,13.129993371540323,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
54231e5d-2090-4584-a395-cb6fdb65fb0e,205db2f7-aaeb-4be7-b7b5-88c213c2ead1,2014-05-26,2014_spring,Secondary_session,164.0491468994505,cellNR_83,64.48002855128435,13.09895956233768,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
494c4779-2009-4dba-8fc8-09019916c80b,ad009266-dbb3-44d4-944d-6ebe18b2fae4,2014-05-26,2014_spring,Secondary_session,668.3576426686084,cellNR_84,64.48009561841481,13.104157318805992,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
9520c3ec-3793-40b9-8d4d-6b95645c6cb3,4d302c87-785d-47a0-902a-f1f88ba8240c,2014-05-26,2014_spring,Secondary_session,517.7741181057496,cellNR_85,64.48016250202477,13.109355103597101,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
34b6d911-91c7-4cb4-b3ce-77ede5dc5600,1bb0e0fd-264e-4eb8-a840-5338ee773c3f,2014-05-26,2014_spring,Secondary_session,26.473626726799672,cellNR_87,64.48029571867589,13.119750757838158,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
1405cc5d-bb26-44bd-ad0c-e943bb6fddf1,238b33da-6fc9-4bff-a8d9-87f4a1148610,2014-05-26,2014_spring,Secondary_session,1604.0612627415799,cellNR_88,64.48036205171334,13.12494862713333,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
55361269-5751-45b0-8d30-faf02887baee,2a0b8946-9edc-457c-93ac-473db7bd19ab,2014-05-26,2014_spring,Secondary_session,1308.9161101669545,cellNR_103,64.47778642863528,13.099115237529432,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
ebb87520-d60c-4bb3-bed8-635491ab69a4,667c7373-b2c9-4f5c-a448-42dd3c8ef956,2014-05-26,2014_spring,Secondary_session,1259.5096732946035,cellNR_104,64.47785348904334,13.104312568978544,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
e8a93a0c-5204-415d-856e-13292a3d71f4,9bb597d5-0a51-41a6-bf27-e9bef3629f1c,2014-05-26,2014_spring,Secondary_session,766.9817036353434,cellNR_105,64.47792036594929,13.109509928743028,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
184693f7-297d-45cd-a323-aef632a5f242,eefe63a9-44fd-4ad9-8d87-68459b9937f5,2014-05-26,2014_spring,Secondary_session,621.5281811449154,cellNR_106,64.47798705935129,13.114707316745516,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
10b2be7b-a14d-4552-ac51-e9234e000125,eca3e356-c420-4dfa-abef-6a53230bc0d5,2014-05-26,2014_spring,Secondary_session,1148.771160222645,cellNR_107,64.47805356924746,13.119904732908637,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
e4be18cc-d2e7-4a81-b6d4-df70b752341f,b69ecd4b-16cf-4303-9f4d-1150cd10aa3a,2014-05-26,2014_spring,Secondary_session,410.16118922307163,cellNR_108,64.47811989563598,13.125102177155027,125,Norway,NO,Trøndelag,Lierne,Lifjellet,EPSG:4326
